gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:55:00,1762925100000,48,,hybrid,267.6341060090067,278.56049224162905,291.25645743141325
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:56:00,1762925160000,49,,hybrid,265.12152712493304,277.59931091799024,286.7810966509233
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:57:00,1762925220000,50,,hybrid,265.58039264977856,277.3882877272589,286.6403414734706
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:58:00,1762925280000,51,,hybrid,266.5095209885314,277.1865635893279,286.20594590203666
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:59:00,1762925340000,52,,hybrid,263.81370405212004,276.8539340701196,283.64917748689015
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:00:00,1762925400000,53,,hybrid,263.9066922096287,276.4971344678366,284.7751604096874
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:01:00,1762925460000,54,,hybrid,263.921803301395,277.3805432216033,290.2827611181984
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:02:00,1762925520000,55,,hybrid,263.83457972023353,276.95795983771353,289.11664286045044
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:03:00,1762925580000,56,,hybrid,263.6440305804534,276.5995651989808,289.49666264480646
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:04:00,1762925640000,57,,hybrid,264.295267855626,276.5338501367472,287.3872976716579
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:05:00,1762925700000,58,,hybrid,264.39673044465394,276.6833978245245,289.39882647157464
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:06:00,1762925760000,59,,hybrid,258.50811897087783,275.5863373280277,287.4406131582719
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:07:00,1762925820000,60,,hybrid,261.14265594058895,275.7813345050209,285.8123659800575
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:08:00,1762922280000,1,,hybrid,275.09499605481517,281.2,289.1014800251634
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:09:00,1762922340000,2,,hybrid,275.0830121256564,280.836795869987,289.669765968332
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:10:00,1762922400000,3,,hybrid,274.8624538591571,281.00313648141326,288.59152014465366
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:11:00,1762922460000,4,,hybrid,276.7804041460099,280.5109338010215,289.07960897629346
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:12:00,1762922520000,5,,hybrid,275.2985417420163,281.5450211664618,291.60769393570786
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:13:00,1762922580000,6,,hybrid,275.13543709511003,281.12935509038994,291.3248726259858
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:14:00,1762922640000,7,,hybrid,276.7950729440241,280.39693448250017,291.2585261097564
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:15:00,1762922700000,8,,hybrid,274.995898924689,280.50434096192964,289.72307967083117
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:16:00,1762922760000,9,,hybrid,275.34048582794424,280.5808800900567,293.84312995526034
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:17:00,1762922820000,10,,hybrid,271.99790129814573,280.5529167217747,288.6728716749368
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:18:00,1762922880000,11,,hybrid,277.7536884954101,279.4912326815832,293.52853590224623
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:19:00,1762922940000,12,,hybrid,267.3634851147237,279.8422774868257,285.2132701998474
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:20:00,1762923000000,13,,hybrid,266.7367331794598,279.17650645959975,285.06928831236576
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:21:00,1762923060000,14,,hybrid,264.2018032757672,279.8158342680977,287.4206326505783
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:22:00,1762923120000,15,,hybrid,269.0301009091362,281.2156364042879,293.07854483992213
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:23:00,1762923180000,16,,hybrid,262.5180811554355,280.454290643153,293.094563855457
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:24:00,1762923240000,17,,hybrid,263.6128561000829,280.090470594872,293.5406256305428
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:25:00,1762923300000,18,,hybrid,267.52412788910226,279.40128954728954,289.8934805229783
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:26:00,1762923360000,19,,hybrid,265.63292357537654,279.6424910596903,290.24492140430914
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:27:00,1762923420000,20,,hybrid,267.526288522051,279.4682992389903,294.6289126801489
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:28:00,1762923480000,21,,hybrid,268.7876116241313,278.79976323021293,296.5067023177287
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:29:00,1762923540000,22,,hybrid,272.6900235319014,279.3170046095233,297.10535068080173
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:30:00,1762923600000,23,,hybrid,272.6455220272384,277.10931936765627,292.4277446304169
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:31:00,1762923660000,24,,hybrid,274.9674623695564,278.02556342958974,287.72044975013745
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:32:00,1762923720000,25,,hybrid,274.0251830142309,277.73992943949816,286.11633641000145
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:33:00,1762923780000,26,,hybrid,273.2928065473486,277.2042667708194,286.5100910929527
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:34:00,1762923840000,27,,hybrid,272.3432946766636,276.645669887225,287.2941547673895
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:35:00,1762923900000,28,,hybrid,264.2940214343901,276.37741574206035,288.46500686467425
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:36:00,1762923960000,29,,hybrid,263.9617618610955,276.2051967909891,289.5674914828183
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:37:00,1762924020000,30,,hybrid,264.30659226700203,277.0433041344732,291.1836015570901
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:38:00,1762924080000,31,,hybrid,264.16347011055615,276.80778308085854,290.7125447068821
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:39:00,1762924140000,32,,hybrid,262.89875192724213,276.46519603734015,288.9797921042015
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:40:00,1762924200000,33,,hybrid,261.95559611897113,276.4819309100401,288.89035440477977
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:41:00,1762924260000,34,,hybrid,261.61958091031045,276.40751030124585,288.3194125522913
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:42:00,1762924320000,35,,hybrid,260.8969094606139,276.0367564235646,287.8167391573126
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:43:00,1762924380000,36,,hybrid,268.9775729658928,276.7558572731374,286.6943791465787
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:44:00,1762924440000,37,,hybrid,271.1053601280102,276.19110931296524,285.63744991904537
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:45:00,1762924500000,38,,hybrid,271.2400522366572,277.84546182075763,291.96829680617134
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:46:00,1762924560000,39,,hybrid,270.1588480256879,276.5529852447748,291.1959794963195
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:47:00,1762924620000,40,,hybrid,268.5245743091307,277.3453820998374,291.3565785858539
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:48:00,1762924680000,41,,hybrid,271.3570775910411,276.1682197647178,288.1778565632771
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:49:00,1762924740000,42,,hybrid,268.7654853242895,277.3785081321678,286.1906825579728
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:50:00,1762924800000,43,,hybrid,268.7835100494651,278.24579964245083,289.7393449297405
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:51:00,1762924860000,44,,hybrid,268.61113199037686,277.8592688100642,288.7905526785663
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:52:00,1762924920000,45,,hybrid,267.58404300251703,277.0912028884635,287.42580220839307
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:53:00,1762924980000,46,,hybrid,267.5341809126433,279.0402343676887,286.84174650628444
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:54:00,1762925040000,47,,hybrid,263.8246947153036,279.4776742718866,289.78030712649604
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:55:00,1762925100000,48,,hybrid,267.6341060090067,278.56049224162905,291.25645743141325
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:56:00,1762925160000,49,,hybrid,265.12152712493304,277.59931091799024,286.7810966509233
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:57:00,1762925220000,50,,hybrid,265.58039264977856,277.3882877272589,286.6403414734706
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:58:00,1762925280000,51,,hybrid,266.5095209885314,277.1865635893279,286.20594590203666
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:59:00,1762925340000,52,,hybrid,263.81370405212004,276.8539340701196,283.64917748689015
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:00:00,1762925400000,53,,hybrid,263.9066922096287,276.4971344678366,284.7751604096874
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:01:00,1762925460000,54,,hybrid,263.921803301395,277.3805432216033,290.2827611181984
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:02:00,1762925520000,55,,hybrid,263.83457972023353,276.95795983771353,289.11664286045044
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:03:00,1762925580000,56,,hybrid,263.6440305804534,276.5995651989808,289.49666264480646
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:04:00,1762925640000,57,,hybrid,264.295267855626,276.5338501367472,287.3872976716579
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:05:00,1762925700000,58,,hybrid,264.39673044465394,276.6833978245245,289.39882647157464
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:06:00,1762925760000,59,,hybrid,258.50811897087783,275.5863373280277,287.4406131582719
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:07:00,1762925820000,60,,hybrid,261.14265594058895,275.7813345050209,285.8123659800575
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:08:00,1762922280000,1,,hybrid,275.09499605481517,281.2,289.1014800251634
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:09:00,1762922340000,2,,hybrid,275.0830121256564,280.836795869987,289.669765968332
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:10:00,1762922400000,3,,hybrid,274.8624538591571,281.00313648141326,288.59152014465366
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:11:00,1762922460000,4,,hybrid,276.7804041460099,280.5109338010215,289.07960897629346
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:12:00,1762922520000,5,,hybrid,275.2985417420163,281.5450211664618,291.60769393570786
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:13:00,1762922580000,6,,hybrid,275.13543709511003,281.12935509038994,291.3248726259858
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:14:00,1762922640000,7,,hybrid,276.7950729440241,280.39693448250017,291.2585261097564
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:15:00,1762922700000,8,,hybrid,274.995898924689,280.50434096192964,289.72307967083117
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:16:00,1762922760000,9,,hybrid,275.34048582794424,280.5808800900567,293.84312995526034
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:17:00,1762922820000,10,,hybrid,271.99790129814573,280.5529167217747,288.6728716749368
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:18:00,1762922880000,11,,hybrid,277.7536884954101,279.4912326815832,293.52853590224623
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:19:00,1762922940000,12,,hybrid,267.3634851147237,279.8422774868257,285.2132701998474
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:20:00,1762923000000,13,,hybrid,266.7367331794598,279.17650645959975,285.06928831236576
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:21:00,1762923060000,14,,hybrid,264.2018032757672,279.8158342680977,287.4206326505783
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:22:00,1762923120000,15,,hybrid,269.0301009091362,281.2156364042879,293.07854483992213
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:23:00,1762923180000,16,,hybrid,262.5180811554355,280.454290643153,293.094563855457
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:24:00,1762923240000,17,,hybrid,263.6128561000829,280.090470594872,293.5406256305428
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:25:00,1762923300000,18,,hybrid,267.52412788910226,279.40128954728954,289.8934805229783
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:26:00,1762923360000,19,,hybrid,265.63292357537654,279.6424910596903,290.24492140430914
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:27:00,1762923420000,20,,hybrid,267.526288522051,279.4682992389903,294.6289126801489
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:28:00,1762923480000,21,,hybrid,268.7876116241313,278.79976323021293,296.5067023177287
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:29:00,1762923540000,22,,hybrid,272.6900235319014,279.3170046095233,297.10535068080173
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:30:00,1762923600000,23,,hybrid,272.6455220272384,277.10931936765627,292.4277446304169
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:31:00,1762923660000,24,,hybrid,274.9674623695564,278.02556342958974,287.72044975013745
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:32:00,1762923720000,25,,hybrid,274.0251830142309,277.73992943949816,286.11633641000145
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:33:00,1762923780000,26,,hybrid,273.2928065473486,277.2042667708194,286.5100910929527
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:34:00,1762923840000,27,,hybrid,272.3432946766636,276.645669887225,287.2941547673895
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:35:00,1762923900000,28,,hybrid,264.2940214343901,276.37741574206035,288.46500686467425
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:36:00,1762923960000,29,,hybrid,263.9617618610955,276.2051967909891,289.5674914828183
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:37:00,1762924020000,30,,hybrid,264.30659226700203,277.0433041344732,291.1836015570901
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:38:00,1762924080000,31,,hybrid,264.16347011055615,276.80778308085854,290.7125447068821
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:39:00,1762924140000,32,,hybrid,262.89875192724213,276.46519603734015,288.9797921042015
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:40:00,1762924200000,33,,hybrid,261.95559611897113,276.4819309100401,288.89035440477977
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:41:00,1762924260000,34,,hybrid,261.61958091031045,276.40751030124585,288.3194125522913
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:42:00,1762924320000,35,,hybrid,260.8969094606139,276.0367564235646,287.8167391573126
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:43:00,1762924380000,36,,hybrid,268.9775729658928,276.7558572731374,286.6943791465787
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:44:00,1762924440000,37,,hybrid,271.1053601280102,276.19110931296524,285.63744991904537
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:45:00,1762924500000,38,,hybrid,271.2400522366572,277.84546182075763,291.96829680617134
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:46:00,1762924560000,39,,hybrid,270.1588480256879,276.5529852447748,291.1959794963195
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:47:00,1762924620000,40,,hybrid,268.5245743091307,277.3453820998374,291.3565785858539
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:48:00,1762924680000,41,,hybrid,271.3570775910411,276.1682197647178,288.1778565632771
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:49:00,1762924740000,42,,hybrid,268.7654853242895,277.3785081321678,286.1906825579728
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:50:00,1762924800000,43,,hybrid,268.7835100494651,278.24579964245083,289.7393449297405
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:51:00,1762924860000,44,,hybrid,268.61113199037686,277.8592688100642,288.7905526785663
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:52:00,1762924920000,45,,hybrid,267.58404300251703,277.0912028884635,287.42580220839307
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:53:00,1762924980000,46,,hybrid,267.5341809126433,279.0402343676887,286.84174650628444
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:54:00,1762925040000,47,,hybrid,263.8246947153036,279.4776742718866,289.78030712649604
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:55:00,1762925100000,48,,hybrid,267.6341060090067,278.56049224162905,291.25645743141325
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:56:00,1762925160000,49,,hybrid,265.12152712493304,277.59931091799024,286.7810966509233
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:57:00,1762925220000,50,,hybrid,265.58039264977856,277.3882877272589,286.6403414734706
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:58:00,1762925280000,51,,hybrid,266.5095209885314,277.1865635893279,286.20594590203666
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:59:00,1762925340000,52,,hybrid,263.81370405212004,276.8539340701196,283.64917748689015
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:00:00,1762925400000,53,,hybrid,263.9066922096287,276.4971344678366,284.7751604096874
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:01:00,1762925460000,54,,hybrid,263.921803301395,277.3805432216033,290.2827611181984
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:02:00,1762925520000,55,,hybrid,263.83457972023353,276.95795983771353,289.11664286045044
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:03:00,1762925580000,56,,hybrid,263.6440305804534,276.5995651989808,289.49666264480646
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:04:00,1762925640000,57,,hybrid,264.295267855626,276.5338501367472,287.3872976716579
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:05:00,1762925700000,58,,hybrid,264.39673044465394,276.6833978245245,289.39882647157464
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:06:00,1762925760000,59,,hybrid,258.50811897087783,275.5863373280277,287.4406131582719
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T11:07:00,1762925820000,60,,hybrid,261.14265594058895,275.7813345050209,285.8123659800575
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:08:00,1762922280000,1,,hybrid,275.09499605481517,281.2,289.1014800251634
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:09:00,1762922340000,2,,hybrid,275.0830121256564,280.836795869987,289.669765968332
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:10:00,1762922400000,3,,hybrid,274.8624538591571,281.00313648141326,288.59152014465366
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:11:00,1762922460000,4,,hybrid,276.7804041460099,280.5109338010215,289.07960897629346
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:12:00,1762922520000,5,,hybrid,275.2985417420163,281.5450211664618,291.60769393570786
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:13:00,1762922580000,6,,hybrid,275.13543709511003,281.12935509038994,291.3248726259858
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:14:00,1762922640000,7,,hybrid,276.7950729440241,280.39693448250017,291.2585261097564
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:15:00,1762922700000,8,,hybrid,274.995898924689,280.50434096192964,289.72307967083117
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:16:00,1762922760000,9,,hybrid,275.34048582794424,280.5808800900567,293.84312995526034
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:17:00,1762922820000,10,,hybrid,271.99790129814573,280.5529167217747,288.6728716749368
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:18:00,1762922880000,11,,hybrid,277.7536884954101,279.4912326815832,293.52853590224623
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:19:00,1762922940000,12,,hybrid,267.3634851147237,279.8422774868257,285.2132701998474
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:20:00,1762923000000,13,,hybrid,266.7367331794598,279.17650645959975,285.06928831236576
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:21:00,1762923060000,14,,hybrid,264.2018032757672,279.8158342680977,287.4206326505783
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:22:00,1762923120000,15,,hybrid,269.0301009091362,281.2156364042879,293.07854483992213
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:23:00,1762923180000,16,,hybrid,262.5180811554355,280.454290643153,293.094563855457
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:24:00,1762923240000,17,,hybrid,263.6128561000829,280.090470594872,293.5406256305428
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:25:00,1762923300000,18,,hybrid,267.52412788910226,279.40128954728954,289.8934805229783
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:26:00,1762923360000,19,,hybrid,265.63292357537654,279.6424910596903,290.24492140430914
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:27:00,1762923420000,20,,hybrid,267.526288522051,279.4682992389903,294.6289126801489
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:28:00,1762923480000,21,,hybrid,268.7876116241313,278.79976323021293,296.5067023177287
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:29:00,1762923540000,22,,hybrid,272.6900235319014,279.3170046095233,297.10535068080173
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:30:00,1762923600000,23,,hybrid,272.6455220272384,277.10931936765627,292.4277446304169
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:31:00,1762923660000,24,,hybrid,274.9674623695564,278.02556342958974,287.72044975013745
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:32:00,1762923720000,25,,hybrid,274.0251830142309,277.73992943949816,286.11633641000145
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:33:00,1762923780000,26,,hybrid,273.2928065473486,277.2042667708194,286.5100910929527
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:34:00,1762923840000,27,,hybrid,272.3432946766636,276.645669887225,287.2941547673895
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:35:00,1762923900000,28,,hybrid,264.2940214343901,276.37741574206035,288.46500686467425
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:36:00,1762923960000,29,,hybrid,263.9617618610955,276.2051967909891,289.5674914828183
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:37:00,1762924020000,30,,hybrid,264.30659226700203,277.0433041344732,291.1836015570901
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:38:00,1762924080000,31,,hybrid,264.16347011055615,276.80778308085854,290.7125447068821
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:39:00,1762924140000,32,,hybrid,262.89875192724213,276.46519603734015,288.9797921042015
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:40:00,1762924200000,33,,hybrid,261.95559611897113,276.4819309100401,288.89035440477977
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:41:00,1762924260000,34,,hybrid,261.61958091031045,276.40751030124585,288.3194125522913
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:42:00,1762924320000,35,,hybrid,260.8969094606139,276.0367564235646,287.8167391573126
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:43:00,1762924380000,36,,hybrid,268.9775729658928,276.7558572731374,286.6943791465787
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:44:00,1762924440000,37,,hybrid,271.1053601280102,276.19110931296524,285.63744991904537
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:45:00,1762924500000,38,,hybrid,271.2400522366572,277.84546182075763,291.96829680617134
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:46:00,1762924560000,39,,hybrid,270.1588480256879,276.5529852447748,291.1959794963195
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:47:00,1762924620000,40,,hybrid,268.5245743091307,277.3453820998374,291.3565785858539
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:48:00,1762924680000,41,,hybrid,271.3570775910411,276.1682197647178,288.1778565632771
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:49:00,1762924740000,42,,hybrid,268.7654853242895,277.3785081321678,286.1906825579728
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:50:00,1762924800000,43,,hybrid,268.7835100494651,278.24579964245083,289.7393449297405
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:51:00,1762924860000,44,,hybrid,268.61113199037686,277.8592688100642,288.7905526785663
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:52:00,1762924920000,45,,hybrid,267.58404300251703,277.0912028884635,287.42580220839307
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:53:00,1762924980000,46,,hybrid,267.5341809126433,279.0402343676887,286.84174650628444
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:54:00,1762925040000,47,,hybrid,263.8246947153036,279.4776742718866,289.78030712649604
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:55:00,1762925100000,48,,hybrid,267.6341060090067,278.56049224162905,291.25645743141325
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:56:00,1762925160000,49,,hybrid,265.12152712493304,277.59931091799024,286.7810966509233
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:57:00,1762925220000,50,,hybrid,265.58039264977856,277.3882877272589,286.6403414734706
2025-11-12T10:07:00,1762922220000,NIFTY,2025-11-12T10:58:00,1762925280000,51,,hybrid,266.5095209885314,277.1865635893279,286.20594590203666
