gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:06:00,1762245360000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:07:00,1762245420000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:08:00,1762245480000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:09:00,1762245540000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:10:00,1762245600000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:11:00,1762245660000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:12:00,1762245720000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:13:00,1762245780000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:14:00,1762245840000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:15:00,1762245900000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:16:00,1762245960000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:17:00,1762246020000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:18:00,1762246080000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:19:00,1762246140000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:20:00,1762246200000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:21:00,1762246260000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:22:00,1762246320000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:23:00,1762246380000,19,98.61000000000001,175.25,230.79
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:24:00,1762246440000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:25:00,1762246500000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:26:00,1762246560000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:27:00,1762246620000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:28:00,1762246680000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:29:00,1762246740000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:30:00,1762246800000,26,88.03551724137931,162.76551724137929,220.16551724137932
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:31:00,1762246860000,27,97.42448275862068,172.3844827586207,230.5444827586207
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:32:00,1762246920000,28,87.11862068965516,163.20862068965516,221.17862068965516
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:33:00,1762246980000,29,96.55999999999999,172.39999999999998,230.04
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:34:00,1762247040000,30,87.8296551724138,162.9396551724138,221.0496551724138
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:35:00,1762247100000,31,96.73586206896553,173.52586206896552,229.0058620689655
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:36:00,1762247160000,32,86.29931034482759,165.07931034482758,219.26931034482757
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:37:00,1762247220000,33,96.09620689655176,174.13620689655176,228.63620689655176
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:38:00,1762247280000,34,86.25586206896551,163.8258620689655,218.59586206896552
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:39:00,1762247340000,35,96.09482758620689,173.5448275862069,228.53482758620686
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:40:00,1762247400000,36,86.72137931034484,161.99137931034485,218.9913793103448
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:41:00,1762247460000,37,96.8455172413793,171.9655172413793,229.1655172413793
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:42:00,1762247520000,38,85.61586206896553,161.4758620689655,218.11586206896553
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:43:00,1762247580000,39,96.28793103448275,172.43793103448277,229.51793103448276
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:44:00,1762247640000,40,84.79172413793104,161.30172413793105,218.04172413793106
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:45:00,1762247700000,41,95.29793103448273,172.68793103448274,228.46793103448275
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:46:00,1762247760000,42,85.10034482758621,161.81034482758622,218.30034482758617
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:47:00,1762247820000,43,96.87655172413793,172.59655172413792,229.81655172413792
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:48:00,1762247880000,44,85.60586206896551,161.1758620689655,219.16586206896548
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:49:00,1762247940000,45,95.62137931034482,172.04137931034484,230.50137931034484
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:50:00,1762248000000,46,84.96448275862068,160.58448275862068,219.2344827586207
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:51:00,1762248060000,47,96.10103448275864,171.88103448275865,230.60103448275862
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:52:00,1762248120000,48,84.57137931034481,161.1413793103448,219.6913793103448
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:53:00,1762248180000,49,95.8603448275862,171.7103448275862,231.3903448275862
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:54:00,1762248240000,50,84.83000000000001,160.75,220.82
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:55:00,1762248300000,51,95.51103448275862,171.8310344827586,232.06103448275866
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:56:00,1762248360000,52,83.57931034482758,161.07931034482758,217.95931034482754
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:57:00,1762248420000,53,94.76068965517243,172.3206896551724,228.71068965517244
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:58:00,1762248480000,54,84.25379310344829,161.4637931034483,217.73379310344828
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T14:59:00,1762248540000,55,94.7993103448276,172.47931034482758,228.9393103448276
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T15:00:00,1762248600000,56,82.79275862068965,161.23275862068965,217.22275862068966
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T15:01:00,1762248660000,57,94.44896551724139,173.3689655172414,227.5089655172414
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T15:02:00,1762248720000,58,82.15310344827587,161.59310344827588,216.37310344827586
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T15:03:00,1762248780000,59,94.86965517241379,173.58965517241379,229.1296551724138
2025-11-04T14:04:00,1762245240000,NIFTY,2025-11-04T15:04:00,1762248840000,60,82.20862068965516,161.15862068965515,216.1786206896552
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:06:00,1762245360000,1,99.41310344827588,175.84310344827585,233.10310344827587
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:07:00,1762245420000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:08:00,1762245480000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:09:00,1762245540000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:10:00,1762245600000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:11:00,1762245660000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:12:00,1762245720000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:13:00,1762245780000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:14:00,1762245840000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:15:00,1762245900000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:16:00,1762245960000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:17:00,1762246020000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:18:00,1762246080000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:19:00,1762246140000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:20:00,1762246200000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:21:00,1762246260000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:22:00,1762246320000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:23:00,1762246380000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:24:00,1762246440000,19,98.61000000000001,175.25,230.79
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:25:00,1762246500000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:26:00,1762246560000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:27:00,1762246620000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:28:00,1762246680000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:29:00,1762246740000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:30:00,1762246800000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:31:00,1762246860000,26,88.03551724137931,162.76551724137929,220.16551724137932
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:32:00,1762246920000,27,97.42448275862068,172.3844827586207,230.5444827586207
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:33:00,1762246980000,28,87.11862068965516,163.20862068965516,221.17862068965516
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:34:00,1762247040000,29,96.55999999999999,172.39999999999998,230.04
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:35:00,1762247100000,30,87.8296551724138,162.9396551724138,221.0496551724138
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:36:00,1762247160000,31,96.73586206896553,173.52586206896552,229.0058620689655
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:37:00,1762247220000,32,86.29931034482759,165.07931034482758,219.26931034482757
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:38:00,1762247280000,33,96.09620689655176,174.13620689655176,228.63620689655176
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:39:00,1762247340000,34,86.25586206896551,163.8258620689655,218.59586206896552
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:40:00,1762247400000,35,96.09482758620689,173.5448275862069,228.53482758620686
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:41:00,1762247460000,36,86.72137931034484,161.99137931034485,218.9913793103448
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:42:00,1762247520000,37,96.8455172413793,171.9655172413793,229.1655172413793
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:43:00,1762247580000,38,85.61586206896553,161.4758620689655,218.11586206896553
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:44:00,1762247640000,39,96.28793103448275,172.43793103448277,229.51793103448276
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:45:00,1762247700000,40,84.79172413793104,161.30172413793105,218.04172413793106
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:46:00,1762247760000,41,95.29793103448273,172.68793103448274,228.46793103448275
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:47:00,1762247820000,42,85.10034482758621,161.81034482758622,218.30034482758617
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:48:00,1762247880000,43,96.87655172413793,172.59655172413792,229.81655172413792
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:49:00,1762247940000,44,85.60586206896551,161.1758620689655,219.16586206896548
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:50:00,1762248000000,45,95.62137931034482,172.04137931034484,230.50137931034484
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:51:00,1762248060000,46,84.96448275862068,160.58448275862068,219.2344827586207
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:52:00,1762248120000,47,96.10103448275864,171.88103448275865,230.60103448275862
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:53:00,1762248180000,48,84.57137931034481,161.1413793103448,219.6913793103448
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:54:00,1762248240000,49,95.8603448275862,171.7103448275862,231.3903448275862
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:55:00,1762248300000,50,84.83000000000001,160.75,220.82
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:56:00,1762248360000,51,95.51103448275862,171.8310344827586,232.06103448275866
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:57:00,1762248420000,52,83.57931034482758,161.07931034482758,217.95931034482754
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:58:00,1762248480000,53,94.76068965517243,172.3206896551724,228.71068965517244
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T14:59:00,1762248540000,54,84.25379310344829,161.4637931034483,217.73379310344828
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T15:00:00,1762248600000,55,94.7993103448276,172.47931034482758,228.9393103448276
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T15:01:00,1762248660000,56,82.79275862068965,161.23275862068965,217.22275862068966
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T15:02:00,1762248720000,57,94.44896551724139,173.3689655172414,227.5089655172414
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T15:03:00,1762248780000,58,82.15310344827587,161.59310344827588,216.37310344827586
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T15:04:00,1762248840000,59,94.86965517241379,173.58965517241379,229.1296551724138
2025-11-04T14:05:00,1762245300000,NIFTY,2025-11-04T15:05:00,1762248900000,60,82.20862068965516,161.15862068965515,216.1786206896552
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:07:00,1762245420000,1,99.41310344827588,175.84310344827585,233.10310344827587
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:08:00,1762245480000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:09:00,1762245540000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:10:00,1762245600000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:11:00,1762245660000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:12:00,1762245720000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:13:00,1762245780000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:14:00,1762245840000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:15:00,1762245900000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:16:00,1762245960000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:17:00,1762246020000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:18:00,1762246080000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:19:00,1762246140000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:20:00,1762246200000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:21:00,1762246260000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:22:00,1762246320000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:23:00,1762246380000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:24:00,1762246440000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:25:00,1762246500000,19,98.61000000000001,175.25,230.79
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:26:00,1762246560000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:27:00,1762246620000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:28:00,1762246680000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:29:00,1762246740000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:30:00,1762246800000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:31:00,1762246860000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:32:00,1762246920000,26,88.03551724137931,162.76551724137929,220.16551724137932
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:33:00,1762246980000,27,97.42448275862068,172.3844827586207,230.5444827586207
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:34:00,1762247040000,28,87.11862068965516,163.20862068965516,221.17862068965516
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:35:00,1762247100000,29,96.55999999999999,172.39999999999998,230.04
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:36:00,1762247160000,30,87.8296551724138,162.9396551724138,221.0496551724138
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:37:00,1762247220000,31,96.73586206896553,173.52586206896552,229.0058620689655
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:38:00,1762247280000,32,86.29931034482759,165.07931034482758,219.26931034482757
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:39:00,1762247340000,33,96.09620689655176,174.13620689655176,228.63620689655176
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:40:00,1762247400000,34,86.25586206896551,163.8258620689655,218.59586206896552
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:41:00,1762247460000,35,96.09482758620689,173.5448275862069,228.53482758620686
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:42:00,1762247520000,36,86.72137931034484,161.99137931034485,218.9913793103448
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:43:00,1762247580000,37,96.8455172413793,171.9655172413793,229.1655172413793
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:44:00,1762247640000,38,85.61586206896553,161.4758620689655,218.11586206896553
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:45:00,1762247700000,39,96.28793103448275,172.43793103448277,229.51793103448276
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:46:00,1762247760000,40,84.79172413793104,161.30172413793105,218.04172413793106
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:47:00,1762247820000,41,95.29793103448273,172.68793103448274,228.46793103448275
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:48:00,1762247880000,42,85.10034482758621,161.81034482758622,218.30034482758617
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:49:00,1762247940000,43,96.87655172413793,172.59655172413792,229.81655172413792
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:50:00,1762248000000,44,85.60586206896551,161.1758620689655,219.16586206896548
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:51:00,1762248060000,45,95.62137931034482,172.04137931034484,230.50137931034484
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:52:00,1762248120000,46,84.96448275862068,160.58448275862068,219.2344827586207
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:53:00,1762248180000,47,96.10103448275864,171.88103448275865,230.60103448275862
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:54:00,1762248240000,48,84.57137931034481,161.1413793103448,219.6913793103448
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:55:00,1762248300000,49,95.8603448275862,171.7103448275862,231.3903448275862
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:56:00,1762248360000,50,84.83000000000001,160.75,220.82
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:57:00,1762248420000,51,95.51103448275862,171.8310344827586,232.06103448275866
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:58:00,1762248480000,52,83.57931034482758,161.07931034482758,217.95931034482754
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T14:59:00,1762248540000,53,94.76068965517243,172.3206896551724,228.71068965517244
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T15:00:00,1762248600000,54,84.25379310344829,161.4637931034483,217.73379310344828
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T15:01:00,1762248660000,55,94.7993103448276,172.47931034482758,228.9393103448276
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T15:02:00,1762248720000,56,82.79275862068965,161.23275862068965,217.22275862068966
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T15:03:00,1762248780000,57,94.44896551724139,173.3689655172414,227.5089655172414
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T15:04:00,1762248840000,58,82.15310344827587,161.59310344827588,216.37310344827586
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T15:05:00,1762248900000,59,94.86965517241379,173.58965517241379,229.1296551724138
2025-11-04T14:06:00,1762245360000,NIFTY,2025-11-04T15:06:00,1762248960000,60,82.20862068965516,161.15862068965515,216.1786206896552
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:08:00,1762245480000,1,99.41310344827588,175.84310344827585,233.10310344827587
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:09:00,1762245540000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:10:00,1762245600000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:11:00,1762245660000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:12:00,1762245720000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:13:00,1762245780000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:14:00,1762245840000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:15:00,1762245900000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:16:00,1762245960000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:17:00,1762246020000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:18:00,1762246080000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:19:00,1762246140000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:20:00,1762246200000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:21:00,1762246260000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:22:00,1762246320000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:23:00,1762246380000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:24:00,1762246440000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:25:00,1762246500000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:26:00,1762246560000,19,98.61000000000001,175.25,230.79
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:27:00,1762246620000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T14:07:00,1762245420000,NIFTY,2025-11-04T14:28:00,1762246680000,21,100.03379310344829,175.26379310344828,230.20379310344828
