gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:18:00,1762415280000,17,0.0,191.98666666666668,303.9827503620802
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:19:00,1762415340000,18,8.556572860843943,197.52166666666668,331.8264153245624
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:20:00,1762415400000,19,0.0,191.34583333333336,307.2315274327222
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:21:00,1762415460000,20,14.697821589322785,199.09416666666667,328.06870847467053
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:22:00,1762415520000,21,0.0,191.6325,302.9082854724552
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:23:00,1762415580000,22,16.405354582701534,197.96166666666664,326.21591025171205
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:24:00,1762415640000,23,0.0,191.50916666666666,301.5707351347062
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:25:00,1762415700000,24,5.745881238325893,198.10666666666665,322.38898005082734
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:26:00,1762415760000,25,0.0,190.6175,301.9344453709099
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:27:00,1762415820000,26,7.028160847598684,196.52833333333334,327.6020299625302
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:28:00,1762415880000,27,0.0,190.90333333333334,302.5289779426539
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:29:00,1762415940000,28,8.063503909409462,196.10250000000002,330.633628099397
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:30:00,1762416000000,29,0.0,191.45166666666665,304.0857287881291
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:31:00,1762416060000,30,9.923610083803709,195.06083333333336,330.5180591479626
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:32:00,1762416120000,31,0.0,191.1975,301.8764669448611
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:33:00,1762416180000,32,6.093194688658201,195.79916666666668,330.8859533952028
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:34:00,1762416240000,33,0.0,191.59916666666666,290.15654351659964
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:35:00,1762416300000,34,3.591005604771027,197.72166666666666,327.33418690071915
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:36:00,1762416360000,35,0.0,191.46916666666667,288.27724783227217
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:37:00,1762416420000,36,3.9527171102901093,197.34249999999997,318.1468019647332
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:38:00,1762416480000,37,0.0,192.63333333333333,287.3216797285184
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:39:00,1762416540000,38,7.97084105068916,197.55333333333334,318.89271397797836
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:40:00,1762416600000,39,0.0,192.1616666666667,300.26813995810505
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:41:00,1762416660000,40,7.341882929276011,197.68583333333333,330.0354868146278
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:42:00,1762416720000,41,0.0,192.37083333333334,288.72615561593636
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:43:00,1762416780000,42,5.393302558414007,198.2891666666667,323.6622173598785
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:44:00,1762416840000,43,0.0,191.53583333333336,287.438396732934
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:45:00,1762416900000,44,12.291099086010803,198.375,326.05300500667863
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:46:00,1762416960000,45,0.0,192.10500000000002,287.1432055320506
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:47:00,1762417020000,46,13.25049629351679,198.2025,329.399676324561
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:48:00,1762417080000,47,0.0,191.87916666666666,304.8630879249945
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:49:00,1762417140000,48,13.032264483362042,198.60166666666666,333.70903334443034
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:50:00,1762417200000,49,0.0,190.355,291.13501136649023
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:51:00,1762417260000,50,1.0297001919660715,198.37083333333334,328.80655153648115
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:52:00,1762417320000,51,0.0,192.175,285.402170000041
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:53:00,1762417380000,52,1.220471342076877,197.67666666666668,327.5773061899026
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:54:00,1762417440000,53,0.0,191.83416666666668,284.7526374282969
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:55:00,1762417500000,54,0.0,197.895,326.27272328040965
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:56:00,1762417560000,55,0.0,193.6558333333333,288.3235997792911
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:57:00,1762417620000,56,2.3216870771770175,197.04916666666668,326.5176272561277
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:58:00,1762417680000,57,0.0,192.29416666666668,288.83470849231617
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T13:59:00,1762417740000,58,2.094536485565044,197.93333333333334,324.3353814879144
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T14:00:00,1762417800000,59,0.0,191.77666666666664,289.63432524286867
2025-11-06T13:01:00,1762414260000,NIFTY,2025-11-06T14:01:00,1762417860000,60,3.0972725253008093,197.33083333333332,327.33437260270614
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:03:00,1762414380000,1,0.0,177.54250000000002,277.06713446361994
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:04:00,1762414440000,2,6.7478681235368185,196.495,291.67726517664244
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:05:00,1762414500000,3,0.0,178.835,275.23148218105786
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:06:00,1762414560000,4,1.653106706314901,198.9325,288.2494796468384
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:07:00,1762414620000,5,0.0,178.10666666666668,275.7996856490497
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:08:00,1762414680000,6,4.828820324418871,196.81916666666666,291.6927326048983
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:09:00,1762414740000,7,0.0,177.39499999999998,274.86163954088175
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:10:00,1762414800000,8,0.6248300573076904,199.26250000000002,288.0444009669265
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:11:00,1762414860000,9,0.0,176.6725,277.1438121280795
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:12:00,1762414920000,10,4.480588514263957,197.0883333333333,292.4558180530221
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:13:00,1762414980000,11,0.0,178.2775,277.39053547907235
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:14:00,1762415040000,12,3.8543782780603237,197.7175,292.5910659382315
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:15:00,1762415100000,13,0.0,177.51583333333332,272.28649952542804
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:16:00,1762415160000,14,0.5797001919660829,197.92083333333335,288.92536881681707
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:17:00,1762415220000,15,0.0,177.34333333333333,273.78097541284603
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:18:00,1762415280000,16,1.3273575517899587,197.59833333333333,291.7927609470613
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:19:00,1762415340000,17,0.0,174.97750000000002,278.8033438521428
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:20:00,1762415400000,18,3.430267448039018,195.60583333333332,300.48125459607263
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:21:00,1762415460000,19,0.0,175.34083333333336,278.75507820092855
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:22:00,1762415520000,20,2.4038431676853804,195.54666666666665,301.6363049338214
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:23:00,1762415580000,21,0.0,175.9075,276.21417253426046
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:24:00,1762415640000,22,1.3382467217686553,195.92166666666665,298.9243125497142
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:25:00,1762415700000,23,0.0,176.3575,275.01777659606995
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:26:00,1762415760000,24,0.0,195.41666666666669,296.9375562053427
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:27:00,1762415820000,25,0.0,175.64666666666665,276.24145849011046
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:28:00,1762415880000,26,1.2241642339103862,194.79916666666668,300.0656069647262
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:29:00,1762415940000,27,0.0,175.505,273.81541745920447
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:30:00,1762416000000,28,0.0,195.29083333333335,299.7340756622976
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:31:00,1762416060000,29,0.0,175.48083333333332,276.36374444596055
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:32:00,1762416120000,30,1.9514163487008602,195.03250000000003,304.2914504481717
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:33:00,1762416180000,31,0.0,176.84083333333334,275.0689309956283
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:34:00,1762416240000,32,0.12439562243048385,195.61333333333334,293.779691147946
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:35:00,1762416300000,33,0.0,176.63416666666666,257.595686927188
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:36:00,1762416360000,34,1.8032238785020809,195.23416666666665,292.65964630909366
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:37:00,1762416420000,35,0.0,178.41166666666666,259.55840647023433
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:38:00,1762416480000,36,0.8526557747483707,196.40333333333334,288.5603459735504
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:39:00,1762416540000,37,0.0,178.8216666666667,258.1779508874521
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:40:00,1762416600000,38,2.811562710731863,195.76916666666668,299.944869655675
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:41:00,1762416660000,39,0.0,176.6925,279.57166618768326
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:42:00,1762416720000,40,1.757638430378222,195.6825,304.468111615942
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:43:00,1762416780000,41,0.0,176.62416666666667,263.3274927616275
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:44:00,1762416840000,42,1.8200652493627558,195.80666666666667,290.556752909534
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:45:00,1762416900000,43,0.0,177.73000000000002,263.71302787200256
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:46:00,1762416960000,44,0.8082018829162507,196.1325,289.8124288830434
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:47:00,1762417020000,45,0.0,177.92583333333334,261.6244868410964
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:48:00,1762417080000,46,0.014176079384100149,195.68833333333336,291.81727617443516
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:49:00,1762417140000,47,0.0,177.20666666666668,278.7481361545701
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:50:00,1762417200000,48,0.5427682957197817,195.76416666666665,298.5610130574403
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:51:00,1762417260000,49,0.0,177.57000000000002,263.3266484305013
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:52:00,1762417320000,50,0.6818672802674541,195.49166666666667,292.0116285430888
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:53:00,1762417380000,51,0.0,178.87750000000003,264.16080959827156
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:54:00,1762417440000,52,1.3303469756317554,196.01666666666668,288.8116577329327
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:55:00,1762417500000,53,0.0,178.39916666666664,260.5337440331487
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:56:00,1762417560000,54,0.19188462463753808,196.6275,294.69095806847577
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:57:00,1762417620000,55,0.0,177.80416666666665,271.50467549893756
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:58:00,1762417680000,56,0.719745030818558,197.32000000000002,292.5022651766423
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T13:59:00,1762417740000,57,0.0,178.32166666666666,266.6919686490455
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T14:00:00,1762417800000,58,3.8107742162509055,196.02749999999997,294.6054567991604
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T14:01:00,1762417860000,59,0.0,179.36666666666667,263.47691915897735
2025-11-06T13:02:00,1762414320000,NIFTY,2025-11-06T14:02:00,1762417920000,60,2.567970494396093,195.97833333333332,293.79483201108053
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:03:30,1762414410000,1,0.0,181.20000000000002,280.72463446361996
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:04:30,1762414470000,2,3.002868123536814,192.75,287.93226517664243
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:05:30,1762414530000,3,0.0,182.67916666666667,279.0756488477245
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:06:30,1762414590000,4,0.0,195.08833333333334,284.40531298017174
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:07:30,1762414650000,5,0.0,182.13750000000002,279.83051898238307
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:08:30,1762414710000,6,0.3546536577521806,192.34499999999997,287.2185659382316
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:09:30,1762414770000,7,0.0,181.70583333333332,279.1724728742151
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:10:30,1762414830000,8,0.0,195.22583333333336,284.0077343002598
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:11:30,1762414890000,9,0.0,180.79666666666668,281.26797879474617
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:12:30,1762414950000,10,0.8114218475973018,193.41916666666665,288.78665138635546
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:13:30,1762415010000,11,0.0,181.8475,280.9605354790723
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:14:30,1762415070000,12,0.0,193.6925,288.56606593823153
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:15:30,1762415130000,13,0.0,181.5525,276.32316619209473
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:16:30,1762415190000,14,0.0,193.48166666666668,284.4862021501504
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:17:30,1762415250000,15,0.0,181.88166666666666,278.31930874617933
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:18:30,1762415310000,16,0.0,193.14749999999998,287.34192761372793
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:19:30,1762415370000,17,0.0,179.3525,283.1783438521428
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:20:30,1762415430000,18,0.0,191.1725,296.0479212627393
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:21:30,1762415490000,19,0.0,179.52333333333334,282.93757820092856
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:22:30,1762415550000,20,0.0,191.3175,297.4071382671548
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:23:30,1762415610000,21,0.0,180.35833333333332,280.6650058675938
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:24:30,1762415670000,22,0.0,191.3075,294.3101458830476
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:25:30,1762415730000,23,0.0,180.7733333333333,279.4336099294033
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:26:30,1762415790000,24,0.0,191.2866666666667,292.8075562053427
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:27:30,1762415850000,25,0.0,179.8875,280.4822918234438
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:28:30,1762415910000,26,0.0,190.57,295.83644029805953
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:29:30,1762415970000,27,0.0,179.2675,277.57791745920446
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:30:30,1762416030000,28,0.0,191.58083333333335,296.0240756622976
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:31:30,1762416090000,29,0.0,179.35416666666666,280.2370777792939
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:32:30,1762416150000,30,0.0,191.10083333333336,300.35978378150503
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:33:30,1762416210000,31,0.0,180.77833333333334,279.0064309956283
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:34:30,1762416270000,32,0.0,191.69916666666668,289.8655244812793
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:35:30,1762416330000,33,0.0,180.43749999999997,261.3990202605213
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:36:30,1762416390000,34,0.0,192.28833333333333,289.71381297576033
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:37:30,1762416450000,35,0.0,182.02833333333334,263.175073136901
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:38:30,1762416510000,36,0.0,192.775,284.93201264021707
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:39:30,1762416570000,37,0.0,182.46750000000003,261.82378422078546
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:40:30,1762416630000,38,0.0,192.14083333333332,296.3165363223417
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:41:30,1762416690000,39,0.0,180.15750000000003,283.0366661876833
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:42:30,1762416750000,40,0.0,191.99583333333334,300.78144494927534
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:43:30,1762416810000,41,0.0,180.55,267.25332609496087
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:44:30,1762416870000,42,0.0,192.14333333333335,286.8934195762007
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:45:30,1762416930000,43,0.0,181.5275,267.5105278720025
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:46:30,1762416990000,44,0.0,192.22416666666666,285.90409554971006
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:47:30,1762417050000,45,0.0,182.00333333333336,265.7019868410964
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:48:30,1762417110000,46,0.0,191.58166666666668,287.7106095077685
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:49:30,1762417170000,47,0.0,181.12083333333334,282.6623028212368
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:50:30,1762417230000,48,0.0,191.52333333333334,294.320179724107
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:51:30,1762417290000,49,0.0,181.92166666666668,267.6783150971679
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:52:30,1762417350000,50,0.0,191.2975,287.81746187642216
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:53:30,1762417410000,51,0.0,183.06000000000003,268.34330959827156
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:54:30,1762417470000,52,0.0,191.89249999999998,284.68749106626603
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:55:30,1762417530000,53,0.0,182.21416666666667,264.3487440331487
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:56:30,1762417590000,54,0.0,192.75416666666666,290.81762473514243
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:57:30,1762417650000,55,0.0,181.98666666666665,275.68717549893756
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:58:30,1762417710000,56,0.0,193.2716666666667,288.45393184330896
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:59:30,1762417770000,57,0.0,182.45749999999998,270.82780198237884
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:00:30,1762417830000,58,0.0,192.055,290.6329567991604
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:01:30,1762417890000,59,0.0,182.98333333333335,267.093585825644
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:02:30,1762417950000,60,0.0,192.39083333333332,290.20733201108055
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:03:30,1762414410000,1,0.0,181.20000000000002,280.72463446361996
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:04:30,1762414470000,2,3.002868123536814,192.75,287.93226517664243
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:05:30,1762414530000,3,0.0,182.67916666666667,279.0756488477245
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:06:30,1762414590000,4,0.0,195.08833333333334,284.40531298017174
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:07:30,1762414650000,5,0.0,182.13750000000002,279.83051898238307
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:08:30,1762414710000,6,0.3546536577521806,192.34499999999997,287.2185659382316
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:09:30,1762414770000,7,0.0,181.70583333333332,279.1724728742151
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:10:30,1762414830000,8,0.0,195.22583333333336,284.0077343002598
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:11:30,1762414890000,9,0.0,180.79666666666668,281.26797879474617
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:12:30,1762414950000,10,0.8114218475973018,193.41916666666665,288.78665138635546
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:13:30,1762415010000,11,0.0,181.8475,280.9605354790723
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:14:30,1762415070000,12,0.0,193.6925,288.56606593823153
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:15:30,1762415130000,13,0.0,181.5525,276.32316619209473
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:16:30,1762415190000,14,0.0,193.48166666666668,284.4862021501504
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:17:30,1762415250000,15,0.0,181.88166666666666,278.31930874617933
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:18:30,1762415310000,16,0.0,193.14749999999998,287.34192761372793
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:19:30,1762415370000,17,0.0,179.3525,283.1783438521428
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:20:30,1762415430000,18,0.0,191.1725,296.0479212627393
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:21:30,1762415490000,19,0.0,179.52333333333334,282.93757820092856
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:22:30,1762415550000,20,0.0,191.3175,297.4071382671548
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:23:30,1762415610000,21,0.0,180.35833333333332,280.6650058675938
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:24:30,1762415670000,22,0.0,191.3075,294.3101458830476
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:25:30,1762415730000,23,0.0,180.7733333333333,279.4336099294033
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:26:30,1762415790000,24,0.0,191.2866666666667,292.8075562053427
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:27:30,1762415850000,25,0.0,179.8875,280.4822918234438
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:28:30,1762415910000,26,0.0,190.57,295.83644029805953
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:29:30,1762415970000,27,0.0,179.2675,277.57791745920446
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:30:30,1762416030000,28,0.0,191.58083333333335,296.0240756622976
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:31:30,1762416090000,29,0.0,179.35416666666666,280.2370777792939
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:32:30,1762416150000,30,0.0,191.10083333333336,300.35978378150503
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:33:30,1762416210000,31,0.0,180.77833333333334,279.0064309956283
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:34:30,1762416270000,32,0.0,191.69916666666668,289.8655244812793
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:35:30,1762416330000,33,0.0,180.43749999999997,261.3990202605213
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:36:30,1762416390000,34,0.0,192.28833333333333,289.71381297576033
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:37:30,1762416450000,35,0.0,182.02833333333334,263.175073136901
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:38:30,1762416510000,36,0.0,192.775,284.93201264021707
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:39:30,1762416570000,37,0.0,182.46750000000003,261.82378422078546
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:40:30,1762416630000,38,0.0,192.14083333333332,296.3165363223417
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:41:30,1762416690000,39,0.0,180.15750000000003,283.0366661876833
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:42:30,1762416750000,40,0.0,191.99583333333334,300.78144494927534
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:43:30,1762416810000,41,0.0,180.55,267.25332609496087
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:44:30,1762416870000,42,0.0,192.14333333333335,286.8934195762007
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:45:30,1762416930000,43,0.0,181.5275,267.5105278720025
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:46:30,1762416990000,44,0.0,192.22416666666666,285.90409554971006
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:47:30,1762417050000,45,0.0,182.00333333333336,265.7019868410964
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:48:30,1762417110000,46,0.0,191.58166666666668,287.7106095077685
