gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:54:00,1762838640000,2,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:55:00,1762838700000,3,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:56:00,1762838760000,4,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:57:00,1762838820000,5,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:58:00,1762838880000,6,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:59:00,1762838940000,7,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:00:00,1762839000000,8,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:01:00,1762839060000,9,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:02:00,1762839120000,10,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:03:00,1762839180000,11,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:04:00,1762839240000,12,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:05:00,1762839300000,13,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:06:00,1762839360000,14,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:07:00,1762839420000,15,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:08:00,1762839480000,16,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:09:00,1762839540000,17,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:10:00,1762839600000,18,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:11:00,1762839660000,19,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:12:00,1762839720000,20,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:13:00,1762839780000,21,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:14:00,1762839840000,22,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:15:00,1762839900000,23,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:16:00,1762839960000,24,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:17:00,1762840020000,25,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:18:00,1762840080000,26,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:19:00,1762840140000,27,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:20:00,1762840200000,28,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:21:00,1762840260000,29,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:22:00,1762840320000,30,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:23:00,1762840380000,31,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:24:00,1762840440000,32,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:25:00,1762840500000,33,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:26:00,1762840560000,34,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:27:00,1762840620000,35,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:28:00,1762840680000,36,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:29:00,1762840740000,37,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:30:00,1762840800000,38,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:31:00,1762840860000,39,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:32:00,1762840920000,40,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:33:00,1762840980000,41,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:34:00,1762841040000,42,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:35:00,1762841100000,43,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:36:00,1762841160000,44,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:37:00,1762841220000,45,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:38:00,1762841280000,46,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:39:00,1762841340000,47,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:40:00,1762841400000,48,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:41:00,1762841460000,49,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:42:00,1762841520000,50,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:43:00,1762841580000,51,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:44:00,1762841640000,52,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:45:00,1762841700000,53,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:46:00,1762841760000,54,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:47:00,1762841820000,55,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:48:00,1762841880000,56,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:49:00,1762841940000,57,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:50:00,1762842000000,58,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:51:00,1762842060000,59,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:52:00,1762842120000,60,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:53:00,1762838580000,1,base,hybrid,1162.6300972335232,1167.7,1173.2505788132212
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:54:00,1762838640000,2,base,hybrid,1162.5223161349763,1165.4469346743529,1170.3798159677235
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:55:00,1762838700000,3,base,hybrid,1163.2445749582935,1166.8542796912618,1171.7934165181687
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:56:00,1762838760000,4,base,hybrid,1162.062042891011,1167.7000660988915,1171.4265434284146
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:57:00,1762838820000,5,base,hybrid,1162.509026757943,1167.7879740097403,1172.1871180067133
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:58:00,1762838880000,6,base,hybrid,1162.8986292623963,1167.6580806804834,1171.7365217241043
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:59:00,1762838940000,7,base,hybrid,1163.6182542905601,1168.8934645846905,1177.783158371866
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:00:00,1762839000000,8,base,hybrid,1165.210815659266,1168.6711057078157,1176.514731477222
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:01:00,1762839060000,9,base,hybrid,1163.7263733324155,1168.3994207919093,1171.7528802876434
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:02:00,1762839120000,10,base,hybrid,1162.9960103427989,1168.4780640002332,1179.9913691578847
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:03:00,1762839180000,11,base,hybrid,1163.7363243011112,1169.2913445161187,1170.9856943093253
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:04:00,1762839240000,12,base,hybrid,1162.8432324710054,1166.8495232179575,1178.0632008533294
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:05:00,1762839300000,13,base,hybrid,1162.17125989469,1167.5267893853368,1178.1963402274573
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:06:00,1762839360000,14,base,hybrid,1163.509273362304,1167.5369818854533,1178.1280950872426
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:07:00,1762839420000,15,base,hybrid,1161.688451371396,1167.9367746486912,1176.1712169644534
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:08:00,1762839480000,16,base,hybrid,1161.001243598976,1168.6881137827725,1178.3908804559633
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:09:00,1762839540000,17,base,hybrid,1160.7118778043484,1168.3668355459836,1176.3582298976971
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:10:00,1762839600000,18,base,hybrid,1159.9986196166403,1165.6171607769957,1175.1025323740535
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:11:00,1762839660000,19,base,hybrid,1160.1306867969824,1164.0376452862597,1175.973075385547
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:12:00,1762839720000,20,base,hybrid,1161.105378516908,1168.0789638862418,1176.4365917116447
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:13:00,1762839780000,21,base,hybrid,1161.465179019046,1166.7342463279751,1176.056539214633
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:14:00,1762839840000,22,base,hybrid,1161.7375673761226,1167.5766556628862,1174.6451077774777
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:15:00,1762839900000,23,base,hybrid,1163.1381453341464,1167.2618436264572,1174.9055712556699
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:16:00,1762839960000,24,base,hybrid,1163.7957907320754,1169.90049368995,1176.7492778992053
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:17:00,1762840020000,25,base,hybrid,1163.5564885793196,1168.7503001648354,1176.3550904755348
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:18:00,1762840080000,26,base,hybrid,1163.708766540979,1169.7955378315503,1177.786446498773
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:19:00,1762840140000,27,base,hybrid,1163.1308382522902,1168.5037920677225,1176.8553865733834
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:20:00,1762840200000,28,base,hybrid,1162.185116598922,1167.0169491244958,1174.5024856831255
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:21:00,1762840260000,29,base,hybrid,1163.1824575089258,1167.8652214972105,1177.8958522099304
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:22:00,1762840320000,30,base,hybrid,1162.300086232609,1165.7774303115104,1174.9136426137122
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:23:00,1762840380000,31,base,hybrid,1163.9764422526086,1166.718826259233,1176.4460261752936
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:24:00,1762840440000,32,base,hybrid,1160.1745948128134,1166.3542316835894,1177.0530409464784
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:25:00,1762840500000,33,base,hybrid,1160.0697045107822,1166.786866107644,1176.2328302011754
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:26:00,1762840560000,34,base,hybrid,1157.2107935770603,1166.4731414587213,1172.600671395311
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:27:00,1762840620000,35,base,hybrid,1159.5483339358002,1166.652032042144,1175.024540640555
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:28:00,1762840680000,36,base,hybrid,1158.5339020905692,1165.4606169449446,1173.1881674555318
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:29:00,1762840740000,37,base,hybrid,1158.1644688570898,1166.606299137929,1178.3137816135106
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:30:00,1762840800000,38,base,hybrid,1157.2668372281978,1165.677359924155,1176.8983939561142
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:31:00,1762840860000,39,base,hybrid,1158.36821244193,1166.1097533835414,1176.9558200311042
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:32:00,1762840920000,40,base,hybrid,1158.7125803994797,1165.2103428669882,1173.3517077357735
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:33:00,1762840980000,41,base,hybrid,1161.5025045484228,1168.4001633514893,1176.7251037189453
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:34:00,1762841040000,42,base,hybrid,1157.761777915237,1164.8913760549126,1171.652582559735
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:35:00,1762841100000,43,base,hybrid,1159.609599195689,1167.7036088679288,1174.744683749931
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:36:00,1762841160000,44,base,hybrid,1155.0413918921154,1164.1890550477078,1170.5501019724818
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:37:00,1762841220000,45,base,hybrid,1154.89977423316,1164.267923949586,1173.2617781353426
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:38:00,1762841280000,46,base,hybrid,1156.024866911559,1166.3370226206305,1174.2166146583988
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:39:00,1762841340000,47,base,hybrid,1155.5828438943818,1165.0099561148934,1173.7526285765787
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:40:00,1762841400000,48,base,hybrid,1155.7867240057003,1164.9241874725083,1174.433065027962
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:41:00,1762841460000,49,base,hybrid,1153.7850799180908,1163.2737460565068,1173.7621088810877
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:42:00,1762841520000,50,base,hybrid,1155.4789181781794,1162.298525348506,1172.4941178417243
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:43:00,1762841580000,51,base,hybrid,1154.735788100535,1161.6524033757196,1171.3698934404592
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:44:00,1762841640000,52,base,hybrid,1154.8271146404477,1162.033138473465,1172.1272027223458
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:45:00,1762841700000,53,base,hybrid,1157.2376537002444,1161.8132210873919,1171.979600667086
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:46:00,1762841760000,54,base,hybrid,1154.798340875695,1163.3881781648615,1171.3128594493191
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:47:00,1762841820000,55,base,hybrid,1154.8418463509533,1161.324053822834,1169.6612772738167
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:48:00,1762841880000,56,base,hybrid,1155.6531610642878,1160.9276324110829,1168.6319006694832
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:49:00,1762841940000,57,base,hybrid,1156.6713707833164,1163.807859713306,1171.7645712743808
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:50:00,1762842000000,58,base,hybrid,1159.536597606383,1166.383344018328,1172.6465988437749
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:51:00,1762842060000,59,base,hybrid,1158.0766558828864,1167.543564309373,1173.3926473389129
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:52:00,1762842120000,60,base,hybrid,1158.1045618321832,1168.205465595597,1173.7392707655115
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:44:30,1762841670000,1,base,hybrid,1151.1691166861513,1155.6,1163.0372319964
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:45:30,1762841730000,2,base,hybrid,1149.224691254235,1155.101302943013,1160.456423652946
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:46:30,1762841790000,3,base,hybrid,1149.903469247229,1156.539824500353,1161.875881619252
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:47:30,1762841850000,4,base,hybrid,1149.8305434807344,1157.2764024473847,1161.6742717670745
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:48:30,1762841910000,5,base,hybrid,1148.4930938295493,1154.3758723976448,1161.5942852063524
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:49:30,1762841970000,6,base,hybrid,1151.750686801651,1154.0375212243441,1161.7078298055021
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:50:30,1762842030000,7,base,hybrid,1149.3689407401496,1153.9339770530787,1161.8607360922795
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:51:30,1762842090000,8,base,hybrid,1149.559928286412,1158.0432050307566,1163.4051878368743
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:52:30,1762842150000,9,base,hybrid,1150.9928087574342,1158.2867966586075,1163.6301430726987
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:53:30,1762842210000,10,base,hybrid,1149.350079197758,1153.813201218917,1161.2688844287857
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:54:30,1762842270000,11,base,hybrid,1152.6982123959733,1158.0288982104673,1162.270708242755
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:55:30,1762842330000,12,base,hybrid,1150.4562146795274,1155.2507715619176,1162.3916334800629
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:56:30,1762842390000,13,base,hybrid,1150.8587118628514,1156.6205423793626,1161.493803478534
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:57:30,1762842450000,14,base,hybrid,1151.0931607551586,1156.6314211217073,1162.0173501929075
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:58:30,1762842510000,15,base,hybrid,1151.593669951397,1156.6310747976704,1160.9945109338687
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T11:59:30,1762842570000,16,base,hybrid,1148.010449876579,1155.5097414175152,1162.9677097034703
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:00:30,1762842630000,17,base,hybrid,1147.4088557028458,1154.6630021065462,1160.918762084989
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:01:30,1762842690000,18,base,hybrid,1148.2408017259904,1153.958152057525,1159.8325911153065
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:02:30,1762842750000,19,base,hybrid,1147.0383216278428,1153.1692740171177,1161.1458115018852
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:03:30,1762842810000,20,base,hybrid,1147.8509354045348,1153.2530425778184,1162.068001954366
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:04:30,1762842870000,21,base,hybrid,1147.3483236162624,1153.3936314520824,1161.8253469046024
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:05:30,1762842930000,22,base,hybrid,1147.9568940641695,1153.75285774807,1158.9051089220072
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:06:30,1762842990000,23,base,hybrid,1149.4078097122206,1155.70862361552,1161.4043975942777
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:07:30,1762843050000,24,base,hybrid,1149.2191693222287,1155.930044765361,1166.3241755158442
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:08:30,1762843110000,25,base,hybrid,1149.5752025607808,1155.8231792270763,1164.931301392388
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:09:30,1762843170000,26,base,hybrid,1149.1498508219925,1154.3095238995818,1162.154199466938
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:10:30,1762843230000,27,base,hybrid,1150.0961385421306,1156.346947306362,1163.3264480791258
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:11:30,1762843290000,28,base,hybrid,1149.3522955121246,1153.8461657010146,1159.908212349601
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:12:30,1762843350000,29,base,hybrid,1150.31929204777,1155.8963607001542,1161.342477904099
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:13:30,1762843410000,30,base,hybrid,1150.0298311591973,1154.5147271084259,1158.9311508561707
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:14:30,1762843470000,31,base,hybrid,1149.8796604663964,1156.0954056129349,1159.2377023201311
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:15:30,1762843530000,32,base,hybrid,1148.8414178701712,1154.541031870704,1158.554408566471
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:16:30,1762843590000,33,base,hybrid,1149.0339689464672,1154.5270026528437,1159.1206860277462
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:17:30,1762843650000,34,base,hybrid,1145.8261050577935,1154.3314190978144,1157.8941869392743
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:18:30,1762843710000,35,base,hybrid,1147.945448518952,1153.4101009221206,1160.133741989338
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:19:30,1762843770000,36,base,hybrid,1145.5931903159901,1150.3113874503356,1157.6585396288815
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:20:30,1762843830000,37,base,hybrid,1144.892067934423,1150.5618828513395,1158.1196376473958
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:21:30,1762843890000,38,base,hybrid,1147.0392193883044,1154.5488254244624,1162.1294856672148
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:22:30,1762843950000,39,base,hybrid,1145.8359304634903,1152.7518155305302,1161.9756330376063
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:23:30,1762844010000,40,base,hybrid,1147.0815074944492,1153.2830301894508,1158.0355898123512
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:24:30,1762844070000,41,base,hybrid,1147.0758736582131,1150.295454585469,1157.4445335580363
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:25:30,1762844130000,42,base,hybrid,1147.2323067822438,1151.90285750323,1158.1468548387609
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:26:30,1762844190000,43,base,hybrid,1145.5781784869748,1150.506758258022,1157.017891347477
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:27:30,1762844250000,44,base,hybrid,1143.8779753844115,1150.4167465449275,1157.4070244491293
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:28:30,1762844310000,45,base,hybrid,1143.2785086088397,1150.385304013122,1157.5937624206274
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:29:30,1762844370000,46,base,hybrid,1144.8432727087911,1154.2518179914418,1158.8247477581324
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:30:30,1762844430000,47,base,hybrid,1143.8580766064565,1151.6440511307019,1157.9735049295398
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:31:30,1762844490000,48,base,hybrid,1143.003346348722,1151.8210461753547,1158.201546932908
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:32:30,1762844550000,49,base,hybrid,1139.6459138712776,1147.3010269979327,1157.9668186129895
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:33:30,1762844610000,50,base,hybrid,1141.3451807039555,1147.6761371563862,1155.9767328515823
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:34:30,1762844670000,51,base,hybrid,1141.78456228899,1149.5830077650464,1158.278912743503
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:35:30,1762844730000,52,base,hybrid,1142.7038608615253,1148.9921883948061,1155.4884509145572
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:36:30,1762844790000,53,base,hybrid,1143.7376400720314,1151.2248704240355,1157.332551219866
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:37:30,1762844850000,54,base,hybrid,1140.5744306743156,1144.8708565138656,1155.859646458526
