gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:19:00,1762840140000,27,683.3910767461994
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:20:00,1762840200000,28,683.0708945251064
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:21:00,1762840260000,29,685.2214758395788
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:22:00,1762840320000,30,684.0804190469668
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:23:00,1762840380000,31,680.7751190734953
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:24:00,1762840440000,32,684.943694752469
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:25:00,1762840500000,33,682.1611703095119
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:26:00,1762840560000,34,681.7236627964977
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:27:00,1762840620000,35,685.1609241314852
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:28:00,1762840680000,36,683.3549822398111
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:29:00,1762840740000,37,681.5051075154466
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:30:00,1762840800000,38,681.3908624126915
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:31:00,1762840860000,39,682.7927756346818
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:32:00,1762840920000,40,684.5770736600772
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:33:00,1762840980000,41,682.6759999361446
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:34:00,1762841040000,42,680.8979796841991
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:35:00,1762841100000,43,677.3924243694377
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:36:00,1762841160000,44,680.5718463965528
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:37:00,1762841220000,45,680.9904558233072
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:38:00,1762841280000,46,678.1117181488471
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:39:00,1762841340000,47,681.8559644721946
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:40:00,1762841400000,48,683.9249923511735
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:41:00,1762841460000,49,678.9113740127747
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:42:00,1762841520000,50,680.285072539342
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:43:00,1762841580000,51,680.7251877924662
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:44:00,1762841640000,52,681.0392148260207
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:45:00,1762841700000,53,681.3379392068599
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:46:00,1762841760000,54,679.7997596990607
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:47:00,1762841820000,55,680.0601908184292
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:48:00,1762841880000,56,680.8111892591567
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:49:00,1762841940000,57,681.4989159502724
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:50:00,1762842000000,58,676.9554334132986
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:51:00,1762842060000,59,681.0120999215713
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:52:00,1762842120000,60,682.1139399582364
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:44:30,1762841670000,1,659.9000000000001
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:45:30,1762841730000,2,659.5640672985405
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:46:30,1762841790000,3,658.4309988099948
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:47:30,1762841850000,4,660.8215390442429
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:48:30,1762841910000,5,661.2062723914257
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:49:30,1762841970000,6,660.4088750941762
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:50:30,1762842030000,7,661.9422622322522
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:51:30,1762842090000,8,659.3726879881957
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:52:30,1762842150000,9,658.0566571930151
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:53:30,1762842210000,10,658.0781904792634
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:54:30,1762842270000,11,658.990358312609
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:55:30,1762842330000,12,658.1241856408078
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:56:30,1762842390000,13,659.831255895572
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:57:30,1762842450000,14,658.3073031851
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:58:30,1762842510000,15,657.4002125295617
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:59:30,1762842570000,16,659.3737054865061
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:00:30,1762842630000,17,654.7858587070207
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:01:30,1762842690000,18,659.369505464969
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:02:30,1762842750000,19,661.8837847645453
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:03:30,1762842810000,20,661.7026223354371
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:04:30,1762842870000,21,658.9189936795711
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:05:30,1762842930000,22,661.0143842297157
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:06:30,1762842990000,23,656.1502963582503
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:07:30,1762843050000,24,656.0062064080107
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:08:30,1762843110000,25,659.8583449417517
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:09:30,1762843170000,26,659.9813638327164
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:10:30,1762843230000,27,651.7440497890543
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:11:30,1762843290000,28,656.522739409005
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:12:30,1762843350000,29,656.0623945814189
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:13:30,1762843410000,30,656.6870004155189
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:14:30,1762843470000,31,654.8620862017805
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:15:30,1762843530000,32,661.2373011568301
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:16:30,1762843590000,33,652.7504756583246
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:17:30,1762843650000,34,659.1081283577574
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:18:30,1762843710000,35,661.8257452613677
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:19:30,1762843770000,36,657.7496955018212
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:20:30,1762843830000,37,660.1235775401567
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:21:30,1762843890000,38,656.2570463848299
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:22:30,1762843950000,39,656.349484174742
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:23:30,1762844010000,40,659.4916148651287
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:24:30,1762844070000,41,658.9947371446295
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:25:30,1762844130000,42,655.8635554102864
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:26:30,1762844190000,43,657.3595487574319
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:27:30,1762844250000,44,657.4282779712589
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:28:30,1762844310000,45,655.74208343781
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:29:30,1762844370000,46,659.3733296091417
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:30:30,1762844430000,47,659.0741688743894
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:31:30,1762844490000,48,655.9062901674318
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:32:30,1762844550000,49,658.2084793839439
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:33:30,1762844610000,50,658.2900450393711
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:34:30,1762844670000,51,657.5779032733363
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:35:30,1762844730000,52,660.8506900150618
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:36:30,1762844790000,53,659.6805627806068
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:37:30,1762844850000,54,653.7230887910475
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:38:30,1762844910000,55,660.1235519508867
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:39:30,1762844970000,56,659.0279092689049
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:40:30,1762845030000,57,655.2965507044399
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:41:30,1762845090000,58,658.7357840613158
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:42:30,1762845150000,59,659.186884447477
2025-11-11T11:43:30,1762841610000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:43:30,1762845210000,60,656.2282125792821
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:45:00,1762841700000,1,659.9
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:46:00,1762841760000,2,656.9044299471245
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:47:00,1762841820000,3,659.7095648508869
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:48:00,1762841880000,4,663.4205020670258
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:49:00,1762841940000,5,659.5866435956424
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:50:00,1762842000000,6,661.3873681825547
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:51:00,1762842060000,7,659.6133050157227
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:52:00,1762842120000,8,657.7715675550296
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:53:00,1762842180000,9,658.3630888352725
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:54:00,1762842240000,10,656.6468789188017
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:55:00,1762842300000,11,656.2619225379964
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:56:00,1762842360000,12,658.7922839585098
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:57:00,1762842420000,13,659.829596972386
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:58:00,1762842480000,14,657.6023092260117
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T11:59:00,1762842540000,15,657.4247848856902
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:00:00,1762842600000,16,653.7918281761077
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:01:00,1762842660000,17,653.1856629489063
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:02:00,1762842720000,18,656.2385888602927
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:03:00,1762842780000,19,658.8269479988096
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:04:00,1762842840000,20,655.9153708138584
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:05:00,1762842900000,21,657.3043035457288
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:06:00,1762842960000,22,656.622887375668
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:07:00,1762843020000,23,655.0694889157141
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:08:00,1762843080000,24,659.2705260681339
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:09:00,1762843140000,25,659.907532672315
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:10:00,1762843200000,26,652.3506527307882
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:11:00,1762843260000,27,654.5285871758391
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:12:00,1762843320000,28,654.88265376461
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:13:00,1762843380000,29,652.7430968677901
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:14:00,1762843440000,30,654.7622239841921
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:15:00,1762843500000,31,654.3292371505316
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:16:00,1762843560000,32,652.0607280592321
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:17:00,1762843620000,33,655.3015963519335
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:18:00,1762843680000,34,654.4677545483336
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:19:00,1762843740000,35,659.0243777842038
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:20:00,1762843800000,36,660.4842020614245
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:21:00,1762843860000,37,660.1340757239153
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:22:00,1762843920000,38,651.6339388109752
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:23:00,1762843980000,39,657.6786178076975
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:24:00,1762844040000,40,657.8458406133221
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:25:00,1762844100000,41,651.9546539068235
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:26:00,1762844160000,42,655.714359614241
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:27:00,1762844220000,43,656.7214634985439
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:28:00,1762844280000,44,654.2656638644889
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:29:00,1762844340000,45,658.3373716523578
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:30:00,1762844400000,46,659.1089909006129
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:31:00,1762844460000,47,653.4865467422364
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:32:00,1762844520000,48,657.8576154099366
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:33:00,1762844580000,49,655.3975424072851
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:34:00,1762844640000,50,650.5290673464342
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:35:00,1762844700000,51,660.8952840121487
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:36:00,1762844760000,52,660.6355572096654
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:37:00,1762844820000,53,656.3772280565483
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:38:00,1762844880000,54,656.5246830169483
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:39:00,1762844940000,55,660.0876837798196
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:40:00,1762845000000,56,655.9250474926753
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:41:00,1762845060000,57,658.7264805995792
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:42:00,1762845120000,58,659.3707954031265
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:43:00,1762845180000,59,657.2168698078322
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,19,15,120,2025-11-11T12:44:00,1762845240000,60,660.124057064146
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:45:00,1762841700000,1,659.9
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:46:00,1762841760000,2,656.9044299471245
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:47:00,1762841820000,3,659.7095648508869
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:48:00,1762841880000,4,663.4205020670258
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:49:00,1762841940000,5,659.5866435956424
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:50:00,1762842000000,6,661.3873681825547
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:51:00,1762842060000,7,659.6133050157227
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:52:00,1762842120000,8,657.7715675550296
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:53:00,1762842180000,9,658.3630888352725
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:54:00,1762842240000,10,656.6468789188017
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:55:00,1762842300000,11,656.2619225379964
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:56:00,1762842360000,12,658.7922839585098
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:57:00,1762842420000,13,659.829596972386
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:58:00,1762842480000,14,657.6023092260117
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:59:00,1762842540000,15,657.4247848856902
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:00:00,1762842600000,16,653.7918281761077
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:01:00,1762842660000,17,653.1856629489063
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:02:00,1762842720000,18,656.2385888602927
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:03:00,1762842780000,19,658.8269479988096
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:04:00,1762842840000,20,655.9153708138584
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:05:00,1762842900000,21,657.3043035457288
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:06:00,1762842960000,22,656.622887375668
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:07:00,1762843020000,23,655.0694889157141
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:08:00,1762843080000,24,659.2705260681339
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:09:00,1762843140000,25,659.907532672315
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:10:00,1762843200000,26,652.3506527307882
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:11:00,1762843260000,27,654.5285871758391
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:12:00,1762843320000,28,654.88265376461
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:13:00,1762843380000,29,652.7430968677901
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:14:00,1762843440000,30,654.7622239841921
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:15:00,1762843500000,31,654.3292371505316
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:16:00,1762843560000,32,652.0607280592321
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:17:00,1762843620000,33,655.3015963519335
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:18:00,1762843680000,34,654.4677545483336
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:19:00,1762843740000,35,659.0243777842038
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:20:00,1762843800000,36,660.4842020614245
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:21:00,1762843860000,37,660.1340757239153
2025-11-11T11:44:00,1762841640000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T12:22:00,1762843920000,38,651.6339388109752
