gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:14:00,1763016240000,1,optimized,hybrid,207.75831803577253,229.05,247.54032190558524
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:15:00,1763016300000,2,optimized,hybrid,212.9164877395419,234.07685569281307,260.9277179252572
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:16:00,1763016360000,3,optimized,hybrid,219.89577262067203,233.6687402909751,255.76549977051084
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:17:00,1763016420000,4,optimized,hybrid,210.36638218761084,229.14540543031626,249.03527268659377
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:18:00,1763016480000,5,optimized,hybrid,211.33405717967162,233.9158592988565,249.15932773378233
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:19:00,1763016540000,6,optimized,hybrid,209.9492077344343,232.51007963994374,256.2867430425206
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:20:00,1763016600000,7,optimized,hybrid,204.52054907869783,229.2306357151843,245.35240951699265
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:21:00,1763016660000,8,optimized,hybrid,215.5370347735656,234.7149824820571,250.51078321224207
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:22:00,1763016720000,9,optimized,hybrid,210.85929306730847,234.24663048629503,245.69968644825445
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:23:00,1763016780000,10,optimized,hybrid,204.5343034239606,227.4866815299145,245.7375413728595
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:24:00,1763016840000,11,optimized,hybrid,211.4837026747958,232.46370636904908,259.3469595894199
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:25:00,1763016900000,12,optimized,hybrid,219.9415487748027,229.2056978783886,257.41381327584054
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:26:00,1763016960000,13,optimized,hybrid,211.52656567339693,226.19361539314986,250.46566855021504
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:27:00,1763017020000,14,optimized,hybrid,213.7286713891127,231.4672362353653,255.8180632145891
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:28:00,1763017080000,15,optimized,hybrid,208.39635897653892,230.47500759168662,253.0886838410885
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:29:00,1763017140000,16,optimized,hybrid,213.77022013588237,224.6389933448051,249.71633242908152
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:30:00,1763017200000,17,optimized,hybrid,219.56100959176152,227.8134082584388,255.63431907814135
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:31:00,1763017260000,18,optimized,hybrid,218.00470609252497,227.5951295292448,273.4375728692039
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:32:00,1763017320000,19,optimized,hybrid,210.11988229996007,227.06602795330798,261.81066853727714
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:33:00,1763017380000,20,optimized,hybrid,210.80422717446095,231.58153411017167,267.3138591381959
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:34:00,1763017440000,21,optimized,hybrid,218.68977379942217,230.01718430533174,264.2139826424511
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:35:00,1763017500000,22,optimized,hybrid,216.53746055059966,226.0993869962548,259.4894684113547
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:36:00,1763017560000,23,optimized,hybrid,222.1871588963907,230.2917891826291,261.92345131991055
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:37:00,1763017620000,24,optimized,hybrid,218.27344785283927,228.31929839477323,269.9062830029202
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:38:00,1763017680000,25,optimized,hybrid,213.8560650359184,225.5468839904387,262.22259893492804
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:39:00,1763017740000,26,optimized,hybrid,215.5424699303629,229.42576836460205,264.68486666871956
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:40:00,1763017800000,27,optimized,hybrid,217.4788565489813,229.3723386589469,267.1189040961653
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:41:00,1763017860000,28,optimized,hybrid,210.26123821307718,225.32335460825675,262.4730797609681
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:42:00,1763017920000,29,optimized,hybrid,210.52080551512933,232.49609302467582,259.172036120648
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:43:00,1763017980000,30,optimized,hybrid,212.93367977070537,233.54926174444074,257.4533003851776
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:44:00,1763018040000,31,optimized,hybrid,211.8869546696372,228.8366581342076,253.0656153003458
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:45:00,1763018100000,32,optimized,hybrid,211.25400051458737,231.13173721072127,258.2584126974557
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:46:00,1763018160000,33,optimized,hybrid,204.36442460821507,232.08278379720133,253.4380596057171
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:47:00,1763018220000,34,optimized,hybrid,204.43338175971166,227.29274281759905,250.27681610561532
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:48:00,1763018280000,35,optimized,hybrid,209.22640767805086,232.98831893220148,251.2471741213502
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:49:00,1763018340000,36,optimized,hybrid,199.16795357451298,232.82211486624487,253.31227744770027
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:50:00,1763018400000,37,optimized,hybrid,208.07192907114123,228.53059509028526,247.80178789492157
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:51:00,1763018460000,38,optimized,hybrid,201.26247235687876,231.85661114714202,265.77642967347265
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:52:00,1763018520000,39,optimized,hybrid,196.45478836107316,232.2855415619481,252.99070602171227
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:53:00,1763018580000,40,optimized,hybrid,192.00899761460474,227.41387437392785,249.06313742378916
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:54:00,1763018640000,41,optimized,hybrid,212.86575491755244,231.0439755402317,259.7634761715877
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:55:00,1763018700000,42,optimized,hybrid,195.5815137577575,231.339860689999,259.3117694622886
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:56:00,1763018760000,43,optimized,hybrid,205.81800549413325,226.6966028545266,255.62214208876438
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:57:00,1763018820000,44,optimized,hybrid,211.93907700924927,231.42145151159394,262.1126037835416
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:58:00,1763018880000,45,optimized,hybrid,197.86393611856343,227.6912430653785,254.99378550077483
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:59:00,1763018940000,46,optimized,hybrid,204.11269165926544,222.92240181848933,253.27492562461865
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:00:00,1763019000000,47,optimized,hybrid,201.93606311476628,227.40937760573064,267.46013434710255
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:01:00,1763019060000,48,optimized,hybrid,212.42003236977843,227.12745943987176,268.2438618560727
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:02:00,1763019120000,49,optimized,hybrid,206.69892869885612,221.48881255367394,256.0870520959447
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:03:00,1763019180000,50,optimized,hybrid,212.34451013892195,226.30231224904333,267.57685330784824
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:04:00,1763019240000,51,optimized,hybrid,211.79283153672662,226.56181788182943,267.98169154542654
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:05:00,1763019300000,52,optimized,hybrid,201.90968844429472,221.72883877243498,252.36532732482823
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:06:00,1763019360000,53,optimized,hybrid,200.40562410822804,226.8278987817003,254.30853273184653
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:07:00,1763019420000,54,optimized,hybrid,200.21402703796815,227.91478142824081,259.08177643376507
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:08:00,1763019480000,55,optimized,hybrid,193.39928502689946,223.43885358914673,253.72309841096722
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:09:00,1763019540000,56,optimized,hybrid,197.86619505914356,227.80799892534566,256.606552648964
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:10:00,1763019600000,57,optimized,hybrid,194.2403629540505,227.72692937127852,255.42728645789484
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:11:00,1763019660000,58,optimized,hybrid,190.94830188633753,223.31916735614323,252.84110577811495
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:12:00,1763019720000,59,optimized,hybrid,196.37480979179185,228.10020505420982,255.06528068245584
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:13:00,1763019780000,60,optimized,hybrid,193.96822359996003,228.00606462526952,253.1843072186119
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:14:30,1763016270000,1,optimized,hybrid,206.32599862970486,227.75,246.4471072104764
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:15:30,1763016330000,2,optimized,hybrid,207.11108842546852,228.4516594732243,255.5171974221398
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:16:30,1763016390000,3,optimized,hybrid,209.55859166063715,223.47794180639988,245.74132326053385
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:17:30,1763016450000,4,optimized,hybrid,208.8064459739038,228.1110734902635,248.2430142384875
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:18:30,1763016510000,5,optimized,hybrid,204.57103852604945,227.83743030114294,243.17835642265868
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:19:30,1763016570000,6,optimized,hybrid,199.88186850508782,222.84664362579878,246.98190313661405
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:20:30,1763016630000,7,optimized,hybrid,203.18867409171156,227.98602655011263,244.45212904800442
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:21:30,1763016690000,8,optimized,hybrid,209.76839516391368,229.11820346598694,245.1845078491059
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:22:30,1763016750000,9,optimized,hybrid,200.80657733011412,224.2817294257482,236.0175297136864
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:23:30,1763016810000,10,optimized,hybrid,202.58249103436253,225.6158206153865,244.5382889111015
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:24:30,1763016870000,11,optimized,hybrid,206.0520128744227,226.86624857849125,254.4309535914976
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:25:30,1763016930000,12,optimized,hybrid,209.81219393223364,219.08711719735692,247.67424011031363
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:26:30,1763016990000,13,optimized,hybrid,210.1674442115147,224.7503051514576,249.50402802228916
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:27:30,1763017050000,14,optimized,hybrid,207.6159288833684,225.43135313493855,250.25213336021656
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:28:30,1763017110000,15,optimized,hybrid,198.02505783017415,220.49291691768997,243.68681697462142
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:29:30,1763017170000,16,optimized,hybrid,212.0041151340025,222.7003267769977,248.5219189737747
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:30:30,1763017230000,17,optimized,hybrid,214.2319316344305,222.46606318109167,250.62829982230747
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:31:30,1763017290000,18,optimized,hybrid,208.44987040190176,217.94590970752074,264.4877043728914
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:32:30,1763017350000,19,optimized,hybrid,208.59416845486865,225.51777251073236,261.0539568062815
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:33:30,1763017410000,20,optimized,hybrid,204.74620207947575,225.89435891004678,262.2286097794313
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:34:30,1763017470000,21,optimized,hybrid,208.40860355101168,220.02932518517866,254.73497269654257
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:35:30,1763017530000,22,optimized,hybrid,214.65124704916485,224.51580127589142,258.4723614216069
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:36:30,1763017590000,23,optimized,hybrid,216.57480762472719,224.63176946772995,256.84884301951735
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:37:30,1763017650000,24,optimized,hybrid,209.82755266268205,219.21511690011255,261.76303090827827
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:38:30,1763017710000,25,optimized,hybrid,212.60181306032905,224.3055747352497,261.41065091637773
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:39:30,1763017770000,26,optimized,hybrid,209.80355650126762,223.68445485899366,259.31502971958537
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:40:30,1763017830000,27,optimized,hybrid,207.6220639252631,219.4697631742747,257.58538529213655
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:41:30,1763017890000,28,optimized,hybrid,208.83354196839778,223.99328142907154,261.3601884952313
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:42:30,1763017950000,29,optimized,hybrid,205.3101236535759,226.07799634065435,254.5408776535108
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:43:30,1763018010000,30,optimized,hybrid,203.04125682587136,223.50581497384917,248.00347038175622
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:44:30,1763018070000,31,optimized,hybrid,209.9693738199399,227.08062305794238,252.0853096203091
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:45:30,1763018130000,32,optimized,hybrid,204.84576878031413,223.87817285685952,252.233627481461
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:46:30,1763018190000,33,optimized,hybrid,194.61484727687616,222.16916321631186,243.9042400228573
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:47:30,1763018250000,34,optimized,hybrid,204.42072943897017,227.08322637718123,250.63789750745173
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:48:30,1763018310000,35,optimized,hybrid,203.622659708203,227.0720999522166,245.99110431050184
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:49:30,1763018370000,36,optimized,hybrid,189.61525206055774,222.90668708891423,243.7040695336161
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:50:30,1763018430000,37,optimized,hybrid,206.81687510303513,227.29516103364608,246.9760815987011
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:51:30,1763018490000,38,optimized,hybrid,195.94516362523234,226.06252297741815,260.5350375442854
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:52:30,1763018550000,39,optimized,hybrid,186.6856481705961,222.2748449699227,243.12440008887526
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:53:30,1763018610000,40,optimized,hybrid,191.0497560578824,225.91263827481316,247.89885287240156
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:54:30,1763018670000,41,optimized,hybrid,207.02622156111553,225.55667018325204,254.50502303563349
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:55:30,1763018730000,42,optimized,hybrid,185.69050113871626,221.17053113629407,249.57932588430842
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:56:30,1763018790000,43,optimized,hybrid,204.40151569040785,225.42016801691744,254.86147614827067
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:57:30,1763018850000,44,optimized,hybrid,204.47792140611435,224.23822772245722,255.2892811676492
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:58:30,1763018910000,45,optimized,hybrid,188.29876165395342,217.78379128126335,245.32708903988492
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:59:30,1763018970000,46,optimized,hybrid,202.2016311010283,221.21249098869083,252.011327455621
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:00:30,1763019030000,47,optimized,hybrid,195.73043016332974,221.86982401747736,262.22465315494605
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:01:30,1763019090000,48,optimized,hybrid,201.78207570536475,217.04923457939503,258.49513875646306
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:02:30,1763019150000,49,optimized,hybrid,205.39832947146397,220.2406722607593,255.12609453621587
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:03:30,1763019210000,50,optimized,hybrid,206.2728183890705,220.49482366744246,262.12846503303433
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:04:30,1763019270000,51,optimized,hybrid,201.71387007348724,216.61097312080778,258.28276585133233
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:05:30,1763019330000,52,optimized,hybrid,200.79148611212415,220.7242511686204,251.45875998785863
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:06:30,1763019390000,53,optimized,hybrid,194.1846792909107,221.16128641788515,248.66078462159422
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:07:30,1763019450000,54,optimized,hybrid,189.64104208584405,217.89082031960544,249.18953143345175
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:08:30,1763019510000,55,optimized,hybrid,191.71181315840465,222.47299064134216,252.95838370099972
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:09:30,1763019570000,56,optimized,hybrid,191.46352605619393,222.09789932624165,251.1283894398942
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:10:30,1763019630000,57,optimized,hybrid,183.6270720512182,217.72006689267778,245.27206488071624
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:11:30,1763019690000,58,optimized,hybrid,188.730219390811,222.08737805824882,251.70808214996921
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:12:30,1763019750000,59,optimized,hybrid,189.76949724513875,222.39996700159213,249.55437477119503
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:13:30,1763019810000,60,optimized,hybrid,183.47016608440782,217.93698252977362,243.29474248834708
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:14:30,1763016270000,1,optimized,hybrid,206.32599862970486,227.75,246.4471072104764
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:15:30,1763016330000,2,optimized,hybrid,207.11108842546852,228.4516594732243,255.5171974221398
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:16:30,1763016390000,3,optimized,hybrid,209.55859166063715,223.47794180639988,245.74132326053385
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:17:30,1763016450000,4,optimized,hybrid,208.8064459739038,228.1110734902635,248.2430142384875
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:18:30,1763016510000,5,optimized,hybrid,204.57103852604945,227.83743030114294,243.17835642265868
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:19:30,1763016570000,6,optimized,hybrid,199.88186850508782,222.84664362579878,246.98190313661405
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:20:30,1763016630000,7,optimized,hybrid,203.18867409171156,227.98602655011263,244.45212904800442
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:21:30,1763016690000,8,optimized,hybrid,209.76839516391368,229.11820346598694,245.1845078491059
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:22:30,1763016750000,9,optimized,hybrid,200.80657733011412,224.2817294257482,236.0175297136864
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:23:30,1763016810000,10,optimized,hybrid,202.58249103436253,225.6158206153865,244.5382889111015
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:24:30,1763016870000,11,optimized,hybrid,206.0520128744227,226.86624857849125,254.4309535914976
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:25:30,1763016930000,12,optimized,hybrid,209.81219393223364,219.08711719735692,247.67424011031363
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:26:30,1763016990000,13,optimized,hybrid,210.1674442115147,224.7503051514576,249.50402802228916
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:27:30,1763017050000,14,optimized,hybrid,207.6159288833684,225.43135313493855,250.25213336021656
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:28:30,1763017110000,15,optimized,hybrid,198.02505783017415,220.49291691768997,243.68681697462142
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:29:30,1763017170000,16,optimized,hybrid,212.0041151340025,222.7003267769977,248.5219189737747
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:30:30,1763017230000,17,optimized,hybrid,214.2319316344305,222.46606318109167,250.62829982230747
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:31:30,1763017290000,18,optimized,hybrid,208.44987040190176,217.94590970752074,264.4877043728914
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:32:30,1763017350000,19,optimized,hybrid,208.59416845486865,225.51777251073236,261.0539568062815
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:33:30,1763017410000,20,optimized,hybrid,204.74620207947575,225.89435891004678,262.2286097794313
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:34:30,1763017470000,21,optimized,hybrid,208.40860355101168,220.02932518517866,254.73497269654257
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:35:30,1763017530000,22,optimized,hybrid,214.65124704916485,224.51580127589142,258.4723614216069
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:36:30,1763017590000,23,optimized,hybrid,216.57480762472719,224.63176946772995,256.84884301951735
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:37:30,1763017650000,24,optimized,hybrid,209.82755266268205,219.21511690011255,261.76303090827827
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:38:30,1763017710000,25,optimized,hybrid,212.60181306032905,224.3055747352497,261.41065091637773
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:39:30,1763017770000,26,optimized,hybrid,209.80355650126762,223.68445485899366,259.31502971958537
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:40:30,1763017830000,27,optimized,hybrid,207.6220639252631,219.4697631742747,257.58538529213655
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:41:30,1763017890000,28,optimized,hybrid,208.83354196839778,223.99328142907154,261.3601884952313
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:42:30,1763017950000,29,optimized,hybrid,205.3101236535759,226.07799634065435,254.5408776535108
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:43:30,1763018010000,30,optimized,hybrid,203.04125682587136,223.50581497384917,248.00347038175622
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:44:30,1763018070000,31,optimized,hybrid,209.9693738199399,227.08062305794238,252.0853096203091
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:45:30,1763018130000,32,optimized,hybrid,204.84576878031413,223.87817285685952,252.233627481461
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:46:30,1763018190000,33,optimized,hybrid,194.61484727687616,222.16916321631186,243.9042400228573
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:47:30,1763018250000,34,optimized,hybrid,204.42072943897017,227.08322637718123,250.63789750745173
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:48:30,1763018310000,35,optimized,hybrid,203.622659708203,227.0720999522166,245.99110431050184
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:49:30,1763018370000,36,optimized,hybrid,189.61525206055774,222.90668708891423,243.7040695336161
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:50:30,1763018430000,37,optimized,hybrid,206.81687510303513,227.29516103364608,246.9760815987011
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:51:30,1763018490000,38,optimized,hybrid,195.94516362523234,226.06252297741815,260.5350375442854
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:52:30,1763018550000,39,optimized,hybrid,186.6856481705961,222.2748449699227,243.12440008887526
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:53:30,1763018610000,40,optimized,hybrid,191.0497560578824,225.91263827481316,247.89885287240156
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:54:30,1763018670000,41,optimized,hybrid,207.02622156111553,225.55667018325204,254.50502303563349
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:55:30,1763018730000,42,optimized,hybrid,185.69050113871626,221.17053113629407,249.57932588430842
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:56:30,1763018790000,43,optimized,hybrid,204.40151569040785,225.42016801691744,254.86147614827067
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:57:30,1763018850000,44,optimized,hybrid,204.47792140611435,224.23822772245722,255.2892811676492
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:58:30,1763018910000,45,optimized,hybrid,188.29876165395342,217.78379128126335,245.32708903988492
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:59:30,1763018970000,46,optimized,hybrid,202.2016311010283,221.21249098869083,252.011327455621
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:00:30,1763019030000,47,optimized,hybrid,195.73043016332974,221.86982401747736,262.22465315494605
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:01:30,1763019090000,48,optimized,hybrid,201.78207570536475,217.04923457939503,258.49513875646306
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:02:30,1763019150000,49,optimized,hybrid,205.39832947146397,220.2406722607593,255.12609453621587
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:03:30,1763019210000,50,optimized,hybrid,206.2728183890705,220.49482366744246,262.12846503303433
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:04:30,1763019270000,51,optimized,hybrid,201.71387007348724,216.61097312080778,258.28276585133233
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:05:30,1763019330000,52,optimized,hybrid,200.79148611212415,220.7242511686204,251.45875998785863
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:06:30,1763019390000,53,optimized,hybrid,194.1846792909107,221.16128641788515,248.66078462159422
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:07:30,1763019450000,54,optimized,hybrid,189.64104208584405,217.89082031960544,249.18953143345175
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:08:30,1763019510000,55,optimized,hybrid,191.71181315840465,222.47299064134216,252.95838370099972
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:09:30,1763019570000,56,optimized,hybrid,191.46352605619393,222.09789932624165,251.1283894398942
